id;nom_etablissement;photo;photo_content_type;region;departement;email;telephone;type_etablissement;statut;autre_region;autre_departement;cfp;lycee;filiere;serie;autre_filiere;autre_serie;autre_nom_etablissement
1;CFP_MEDINA_GUEULE_TAPEE;../fake-data/blob/hipster.png;image/png;LOUGA;BIGNONA;Moisette.Durand34@hotmail.fr;21335;LYCEE_TECH;PUBLIC;Danemark malade;Béton Licencié que;CFP_KANEL;LETFP_TAMBA;BATIMAT_TRAVAUX_PUBLIQUES;S3;Coton Pantalon;Beauté SUV;Magnifique Rustique Rue
2;LETFP_TAMBA;../fake-data/blob/hipster.png;image/png;DAKAR;MEDINA_YORO_FOULAH;Lambert40@hotmail.fr;5191;CFP;PUBLIC;Frais Plastique;cocher dense Rock;CFP_BAKEL1;LTID_DAKAR;BEAUTE_ESTHETIQUE;S4;Course Chèque;distinctio Soul;Granit
3;MBOUMBA;../fake-data/blob/hipster.png;image/png;ZIGINCHOR;GOSSAS;Melodie_Caron93@gmail.com;7151;LYCEE_TECH;PRIVE;vlan;beaucoup cot Roupie;CFP_TAMBA;LTPFXN_THIES;DEVELOPPEMENT_TERRITORIAL;STIDD_E;Epargne Boule;Luxueux tourterelle touriste;Épicerie Hybride
4;CFP_DIONEWAR;../fake-data/blob/hipster.png;image/png;TAMBACOUNDA;KOLDA;Didier49@gmail.com;10227;CFP;PRIVE;suédoise Account;euh;CFP_KANEL;LTAP_SAINT_LOUIS;RESTAURATION_ET_HOTELLORIE;S3;personnel Nord Vélomobile;résigner;Nord Est émérite
5;CNQP;../fake-data/blob/hipster.png;image/png;ZIGINCHOR;DAGANA;Acace64@yahoo.fr;15829;LYCEE_TECH;PRIVE;mince;raide Essence;MBOUMBA;LTCD_DAKAR;ENVIRONNEMENT;S5;pliant;jusque;facture
6;CPAR_SEDHIOU;../fake-data/blob/hipster.png;image/png;SAINT_LOUIS;GUINGUINEO;Baptiste77@yahoo.fr;2606;LYCEE_TECH;PUBLIC;envers;remédier Sud;CFP_THIAROYE;LEFP_KOLDA;AGROALIMENTAIRE;S3;mépriser rouge;Électrique;Togo Génial
7;MEDINA_GOUNASS;../fake-data/blob/hipster.png;image/png;LOUGA;SARAYA;Toussaint_Gautier93@hotmail.fr;26569;CFP;PRIVE;Lituanie;broum rouler;CFP_BIRKELANE;LTIM_KEDOUGOU;AGROALIMENTAIRE;STIDD_E;diététiste;Draisienne;point
8;CFP_WAOUNDE;../fake-data/blob/hipster.png;image/png;KEDOUGOU;DAGANA;Ophelie.Laurent@yahoo.fr;12254;LYCEE_TECH;PRIVE;Acier;cocorico Nord;CFP_FORAMECA;LTCD_DAKAR;BATIMAT_TRAVAUX_PUBLIQUES;STIDD_M;Account;chocolat quoique paiement;outremer Tandem
9;CFP_SALEMATA;../fake-data/blob/hipster.png;image/png;MATAM;KEDOUGOU;Raymond_Martin@gmail.com;32614;LYCEE_TECH;PRIVE;Vélo;Biporteur donné hôte;CFPJ_YMCA;LTAEB_BIGNONA;STRUCTURE_PLASTIQUE;S3;Pantalon veniam Vêtements;Acier Pop World;quod Sud compactes
10;CFP_KHOMBOLE;../fake-data/blob/hipster.png;image/png;KEDOUGOU;DAKAR;Thomas_Laurent@yahoo.fr;2504;CFP;PRIVE;grâce Électrique Ouest;Corse présidence retenir;CFP_TAIBA_NDIAYE;LTCD_DAKAR;STRUCTURE_PLASTIQUE;AUTRES;de vraiment Béton;Sud vanter;paiement Architecte
